OID,FID_,X,Y,BCE_Hokian
5850,5850,1645877.444299381,6077443.463724583,1.221136368
5851,5851,1647157.420709131,6077436.823077379,0.985145978
5852,5852,1641014.311794396,6077457.06508948,-0.804775009
5853,5853,1645681.192879555,6077440.759785483,-0.377811036
5854,5854,1645771.408173749,6077434.042558124,-0.88499999
5855,5855,1645869.240618318,6077433.542598519,1.29141248
5856,5856,1646504.985504727,6077430.472021716,0.992763641
5857,5857,1646630.18937132,6077460.101733546,0.444182117
5858,5858,1646699.036064383,6077429.792657675,0.326381159
5859,5859,1647173.67372955,6077426.774459491,0.930300008
5860,5860,1645763.204619892,6077424.121336173,-0.643462492
5861,5861,1645861.0369553,6077423.621464982,0.472524999
5862,5862,1646426.653338402,6077457.533955764,1.098451992
5863,5863,1646724.701776552,6077423.576282109,0.470796455
5864,5864,1647182.217492278,6077418.462919814,0.886867928
5865,5865,1641036.805556391,6077442.665429955,-0.795047831
5866,5866,1645844.680624598,6077413.742013318,1.242862502
5867,5867,1646659.94938247,6077409.536382113,-0.036128893
5868,5868,1647198.257929477,6077414.375509434,0.792183317
5869,5869,1647224.363641877,6077476.925118505,0.140826921
5870,5870,1645828.324330171,6077403.862532031,1.104500689
5871,5871,1646443.851517951,6077400.695250344,1.12246248
5872,5872,1646553.912760253,6077400.124373505,0.516700005
5873,5873,1646651.744854912,6077399.61596304,0.523300007
5874,5874,1647214.543335323,6077405.237556194,0.761019222
5875,5875,1641050.839231896,6077422.027207559,-0.795000017
5876,5876,1645661.143730807,6077394.752387892,2.835512484
5877,5877,1645811.968072019,6077393.983021123,0.92647497
5878,5878,1646533.479286779,6077390.267423631,0.693958924
5879,5879,1647230.946417684,6077395.7897653,0.79026531
5880,5880,1647313.824473383,6077387.77407963,0.052369318
5881,5881,1640828.525378995,6077431.468677366,0.973441326
5882,5882,1647254.938288623,6077376.530920215,1.017076936
5883,5883,1647327.572457397,6077375.133722329,-0.15315854
5884,5884,1640834.723747039,6077400.176255529,1.017658759
5885,5885,1645771.146053891,6077382.696245807,-0.88499999
5886,5886,1645795.560962956,6077374.140642615,0.12138637
5887,5887,1647335.867362183,6077365.419254142,-0.12479412
5888,5888,1640846.867396084,6077388.814815369,1.041453692
5889,5889,1641075.137426946,6077387.045496705,-0.795000017
5890,5890,1645918.484344793,6077412.766383464,1.107334251
5891,5891,1647342.793465971,6077355.299473817,-0.218864338
5892,5892,1635067.660435832,6077403.523322875,0.46733333
5893,5893,1638637.474440468,6077390.655819506,0.323726318
5894,5894,1641083.244461278,6077377.045214761,-0.795000017
5895,5895,1646604.547586905,6077369.045607224,0.55217444
5896,5896,1646724.338341973,6077353.836381106,0.839044229
5897,5897,1647352.413346262,6077339.864741145,-0.146333324
5898,5898,1635075.274805719,6077393.391039562,0.328955224
5899,5899,1641091.351358469,6077367.045040308,-0.795000017
5900,5900,1646317.922948935,6077387.373261063,1.128518208
5901,5901,1635091.10525798,6077382.704988186,0.343816459
5902,5902,1645875.117877371,6077334.750701101,1.12610048
5903,5903,1635099.655653314,6077373.515527904,0.132875
5904,5904,1635131.524472716,6077362.694022824,-0.373087718
5905,5905,1647278.434068579,6077306.665187455,1.066132021
5906,5906,1646357.630233795,6077281.584165664,0.770700007
5907,5907,1641107.374727919,6077326.813266202,-0.795000017
5908,5908,1645585.898233805,6077356.234798153,1.187284594
5909,5909,1645612.319379388,6077268.985609852,1.044999987
5910,5910,1646333.069550446,6077261.784907067,0.477849994
5911,5911,1646907.03180227,6077444.519279819,0.839967392
5912,5912,1635123.307286515,6077302.748101294,0.3943
5913,5913,1640457.330192189,6077277.075452341,1.080624938
5914,5914,1641156.087983667,6077275.419290871,0.927260846
5915,5915,1645777.029137805,6077268.026998498,3.396522418
5916,5916,1647423.301601016,6077244.112872809,1.512133312
5917,5917,1640448.383875228,6077267.794142045,1.122999995
5918,5918,1645790.823153562,6077244.644554519,1.749639336
5919,5919,1640677.398530517,6077287.104917862,0.975005902
5920,5920,1641172.438108975,6077256.720564724,0.904058469
5921,5921,1647441.260727094,6077219.031981943,-9999.0
5922,5922,1638595.215770928,6077330.882839981,0.292436493
5923,5923,1640438.559147051,6077240.493994209,1.125804858
5924,5924,1640715.620677778,6077245.345442175,0.903246165
5925,5925,1641188.587565525,6077237.07966107,0.909240968
5926,5926,1646308.35461545,6077212.097017753,-0.84079999
5927,5927,1635163.276800068,6077252.772884239,-0.298588251
5928,5928,1638512.411906731,6077243.709988769,0.559070864
5929,5929,1640772.765599423,6077229.017326071,0.937709668
5930,5930,1645221.243536509,6077206.8411047,1.297500014
5931,5931,1645264.61579491,6077204.213127184,1.114294119
5932,5932,1645357.726499917,6077202.895953724,1.355571406
5933,5933,1645811.556024074,6077278.008340498,-0.130251299
5934,5934,1647301.674201494,6077211.46829183,1.620288484
5935,5935,1635180.137197962,6077242.74362967,-0.706424991
5936,5936,1641196.588938,6077221.887278299,0.970235026
5937,5937,1645187.255227519,6077192.916426002,-9999.0
5938,5938,1645240.109841865,6077197.829218004,1.337263584
5939,5939,1645427.754735034,6077217.141047385,1.121724102
5940,5940,1645415.984610593,6077197.316227527,1.189146799
5941,5941,1635171.956125477,6077232.825261099,0.528332136
5942,5942,1638490.01016691,6077224.163423581,0.422162487
5943,5943,1640422.119428389,6077210.679084608,1.148650032
5944,5944,1645297.126893158,6077187.578233309,1.222142848
5945,5945,1647310.981764158,6077181.954428207,1.368399998
5946,5946,1635188.211409466,6077222.786039686,-0.494700007
5947,5947,1640413.922064506,6077200.753024777,1.178975002
5948,5948,1640797.428895635,6077211.030982855,0.986728243
5949,5949,1641204.709380222,6077197.153473901,0.935416686
5950,5950,1645272.263576377,6077181.950392609,1.283482116
5951,5951,1646276.492827763,6077208.379390952,-0.497998378
5952,5952,1647319.055377366,6077166.967126351,1.309950007
5953,5953,1646092.761191673,6077187.33186157,0.086693334
5954,5954,1646198.039071611,6077162.850620997,-0.872543741
5955,5955,1646342.307368134,6077180.003380824,0.949223636
5956,5956,1646361.088295809,6077162.008952847,1.151718728
5957,5957,1646389.621911424,6077161.861369929,1.09459997
5958,5958,1647327.155259633,6077156.96124426,1.370225012
5959,5959,1640389.374964148,6077180.937613434,1.339199947
5960,5960,1640824.657752697,6077193.364026412,1.003000036
5961,5961,1641098.704785245,6077192.658511521,-0.795000017
5962,5962,1641215.033284088,6077179.930175087,0.940704231
5963,5963,1645174.689169349,6077158.306733376,0.635098205
5964,5964,1646223.482715993,6077167.083130867,-0.737993346
5965,5965,1646405.901050358,6077156.795568516,1.240665605
5966,5966,1640627.518785165,6077179.460410845,0.981605356
5967,5967,1646153.097960674,6077143.15588713,0.433838817
5968,5968,1646422.1543776,6077146.74831218,1.025162512
5969,5969,1640364.827972406,6077161.122135255,1.371025032
5970,5970,1641099.139319008,6077157.785943451,-0.795000017
5971,5971,1641231.24651199,6077159.929570046,0.951047899
5972,5972,1645190.893625632,6077138.298884879,0.57570176
5973,5973,1645508.893095404,6077194.392994813,1.0986916
5974,5974,1646079.50863411,6077133.775635484,1.017368417
5975,5975,1646438.558125852,6077137.72161155,1.002510882
5976,5976,1640340.350627194,6077151.238748907,1.459582287
5977,5977,1645223.787464105,6077128.16992576,1.228601179
5978,5978,1646161.147807879,6077123.188227545,0.993774989
5979,5979,1646454.839493634,6077128.843723491,1.006031265
5980,5980,1635134.986419107,6077163.217184793,0.392606253
5981,5981,1640332.132475223,6077141.3386019,1.477149995
5982,5982,1640629.229568244,6077140.666619258,1.0417636
5983,5983,1641247.45966714,6077139.928934428,0.935439747
5984,5984,1646479.226978724,6077118.028918937,1.018711907
5985,5985,1646620.244250643,6077125.103372292,0.742997427
5986,5986,1640617.417241319,6077130.092277585,1.087602355
5987,5987,1640898.091513911,6077133.101617428,1.006666621
5988,5988,1645240.321065927,6077112.415394925,1.041999981
5989,5989,1646503.613366812,6077107.223484244,0.899685153
5990,5990,1635193.371300936,6077159.6217786,0.808004413
5991,5991,1641263.672749538,6077119.92826824,0.91936888
5992,5992,1646042.253157788,6077119.265792302,1.082242197
5993,5993,1646218.011190148,6077123.274962004,1.115846889
5994,5994,1646527.983075895,6077098.408304842,0.839215993
5995,5995,1646584.641617464,6077105.940787258,0.761443758
5996,5996,1647332.70028802,6077115.854420114,1.515838439
5997,5997,1641277.671923424,6077107.877053869,0.90747168
5998,5998,1645216.627186778,6077108.548940338,0.142856707
5999,5999,1645810.415412805,6077090.116400742,1.375468255
6000,6000,1646560.45606446,6077091.001640885,0.80014071
6001,6001,1638456.047821825,6077109.849160394,0.477837829
6002,6002,1645865.231133846,6077091.067612065,1.095965804
6003,6003,1646580.248120253,6077085.994758777,-9999.0
6004,6004,1645830.719989102,6077075.067969356,0.148746569
6005,6005,1645883.493317015,6077065.039244138,1.021999983
6006,6006,1646005.778855881,6077064.412547969,1.097499954
6007,6007,1634922.791789046,6077104.268758333,0.264075002
6008,6008,1640324.013799566,6077086.583187078,1.894376025
6009,6009,1645851.024506676,6077060.019492403,0.502256251
6010,6010,1640568.502060967,6077102.221352637,1.11524829
6011,6011,1641301.942085387,6077067.186684052,0.841287483
6012,6012,1645867.252776339,6077044.99182071,0.533725002
6013,6013,1646044.565052241,6077058.547651382,1.081134089
6014,6014,1640967.747086015,6077058.875016964,0.937189877
6015,6015,1641310.051855759,6077057.912758235,0.856641492
6016,6016,1645434.961603158,6077037.434335833,1.246636354
6017,6017,1645875.354145329,6077034.987263997,0.098074074
6018,6018,1646030.080406279,6077033.989843778,1.049724092
6019,6019,1645451.215772337,6077027.388846741,1.181445729
6020,6020,1645883.455496121,6077024.982699632,-0.08437779
6021,6021,1645924.051019388,6077024.979156177,0.960833329
6022,6022,1646165.831425417,6077038.95143274,1.058861266
6023,6023,1646201.230360359,6077023.554983611,0.988908062
6024,6024,1640453.957773051,6077041.173215458,1.402699974
6025,6025,1645500.079192749,6077017.17788332,1.130701791
6026,6026,1645899.709152264,6077014.93639197,0.544050001
6027,6027,1641032.900908668,6077028.774332749,0.771109089
6028,6028,1641122.408051775,6077028.159835066,-0.795000017
6029,6029,1640981.533319125,6077038.65455949,0.926971005
6030,6030,1641016.382618894,6077018.682569407,0.891783981
6031,6031,1641048.823635357,6077018.329772235,0.819448536
6032,6032,1641068.346758351,6077037.606576279,0.791048402
6033,6033,1645907.759439318,6076994.968960619,0.396449987
6034,6034,1645923.897910965,6076995.090623694,0.890344813
6035,6035,1640399.327712078,6077092.730828883,1.552257137
6036,6036,1641130.469007439,6077008.196684849,-0.795000017
6037,6037,1645429.584066181,6076998.50431557,0.898930065
6038,6038,1646203.20925542,6077006.666026223,0.986228458
6039,6039,1645944.019510275,6076980.146644835,0.864460832
6040,6040,1641008.635933745,6076989.242991558,0.96985506
6041,6041,1645907.606383674,6076965.080427072,-0.096149985
6042,6042,1641268.920064637,6076977.671419927,0.945666671
6043,6043,1641362.192468339,6076984.115892283,0.600887507
6044,6044,1641441.64660045,6076975.656346906,0.921870944
6045,6045,1647393.954172581,6077142.576591295,1.63468066
6046,6046,1641016.177901286,6076973.850864058,1.034720736
6047,6047,1641386.635470973,6077001.964229221,0.77397169
6048,6048,1641327.923429464,6076963.470132024,0.877116986
6049,6049,1645915.656606164,6076945.112993737,0.73868333
6050,6050,1641390.471304824,6076947.221997147,0.980690892
6051,6051,1641207.595062752,6076938.101280419,-0.795000017
6052,6052,1641421.233356782,6076942.947553827,0.974151539
6053,6053,1641048.703686606,6076919.108679148,1.076781784
6054,6054,1645422.622719913,6076898.389700316,1.051723776
6055,6055,1641268.553085052,6076897.968912466,-0.407917895
6056,6056,1645907.147210636,6076875.414818462,0.318424984
6057,6057,1645923.285467085,6076875.536480491,0.950350888
6058,6058,1641374.485401953,6076887.517588631,0.356588236
6059,6059,1637956.595657052,6076895.593435279,-0.349750769
6060,6060,1645923.183391521,6076855.610787895,0.761228064
6061,6061,1637885.276423533,6076883.016400668,-0.598781331
6062,6062,1638130.369599322,6076882.86923857,-0.388040492
6063,6063,1645898.841981367,6076845.568023437,0.199578109
6064,6064,1637856.703193652,6076873.521295439,-0.599660713
6065,6065,1645116.744936344,6076836.776167248,0.441862067
6066,6066,1645172.72706889,6076843.707305284,1.228107007
6067,6067,1638097.406705546,6076864.484538879,0.238200001
6068,6068,1638125.672787193,6076862.336889122,0.228331171
6069,6069,1645091.85020621,6076826.315373479,1.280999954
6070,6070,1638324.204465251,6076963.866007314,0.37562079
6071,6071,1645070.112578271,6076815.615899081,1.229999979
6072,6072,1645108.099524508,6076819.896882968,1.268438559
6073,6073,1645124.069437282,6076819.81650876,1.092509059
6074,6074,1645228.79906767,6076842.41083088,1.130547369
6075,6075,1645904.607781077,6076821.737742808,0.884056443
6076,6076,1645054.015515,6076805.568130272,1.198666652
6077,6077,1645156.627807007,6076809.689463501,0.681228063
6078,6078,1637811.123608541,6076851.454867977,-0.485373416
6079,6079,1645045.10279557,6076796.854939193,1.172800001
6080,6080,1637770.894591389,6076823.72113645,-0.640384647
6081,6081,1641522.59465929,6076883.655657791,0.949916666
6082,6082,1641610.41623615,6076806.584006838,0.961348827
6083,6083,1645914.814628727,6076780.726025376,0.76945105
6084,6084,1637751.803043886,6076807.1966413,-0.427697679
6085,6085,1645100.446882205,6076787.422012351,1.162139113
6086,6086,1645942.831236737,6076786.174369878,0.787633273
6087,6087,1634543.112703948,6076806.458635752,0.654493157
6088,6088,1634599.641049302,6076811.614864659,0.09225
6089,6089,1641096.895003211,6076849.971021264,1.069731773
6090,6090,1641626.219463116,6076786.618618303,0.893637962
6091,6091,1645058.551856817,6076760.367501502,1.094127271
6092,6092,1641145.951026254,6076777.954985917,1.076874991
6093,6093,1641186.4329168,6076768.100687785,0.991215682
6094,6094,1645026.009589612,6076740.400507997,1.120224965
6095,6095,1637683.981317151,6076778.221278423,-0.489491115
6096,6096,1641259.546829068,6076748.76918389,0.894771911
6097,6097,1641650.959697031,6076752.810737981,0.913554786
6098,6098,1645017.807489985,6076730.478608315,1.144441504
6099,6099,1645938.468763939,6076730.221725153,0.365873875
6100,6100,1641176.788172607,6076759.490577026,0.995285734
6101,6101,1641667.268835614,6076736.715902972,0.815100009
6102,6102,1645331.287787472,6076724.225366372,1.344896568
6103,6103,1637599.366500024,6076744.738469531,-0.233050019
6104,6104,1637615.360625698,6076751.728396808,0.013969321
6105,6105,1641215.291374812,6076734.259302569,0.964498988
6106,6106,1641675.374549972,6076726.715180498,0.800767841
6107,6107,1645172.354887301,6076714.701814673,0.819870299
6108,6108,1645919.930241107,6076723.455701391,0.647735537
6109,6109,1637591.172824715,6076734.809799809,-0.117875033
6110,6110,1637607.476710508,6076734.74146604,0.267933335
6111,6111,1641235.315665842,6076719.046769965,0.936
6112,6112,1641687.557661794,6076717.042391018,0.796176475
6113,6113,1645001.353328935,6076700.671942896,1.424350031
6114,6114,1645942.021389604,6076698.667721677,0.673983192
6115,6115,1646000.526045699,6076705.934661707,0.785995103
6116,6116,1641243.7497199,6076709.564641006,0.913261551
6117,6117,1644993.151292403,6076690.750020694,1.545475031
6118,6118,1645205.103836904,6076689.683649852,1.269772507
6119,6119,1645963.241988342,6076685.828297136,0.676249994
6120,6120,1634549.3210387,6076735.969981821,0.348495411
